FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
201,1001,317,0.45392906665802,1059,358,0.5975856184959412,940,363,0.589972734451294,1110,284,0.35248711705207825,911,312,0.2919555902481079,1085,221,0.1975705921649933,882,233,0.3812275826931,1036,524,0.6686894297599792,953,522,0.7140330672264099,1061,633,0.6996566653251648,941,632,0.7050686478614807,1051,719,0.6195641160011292,957,721,0.6187952160835266
202,998,317,0.42370349168777466,1060,357,0.5632977485656738,939,361,0.5417299866676331,1111,275,0.42319628596305847,899,288,0.24149318039417267,1100,221,0.18233530223369598,876,228,0.3955979347229004,1038,523,0.6988520622253418,953,521,0.7161256074905396,1062,635,0.7254533171653748,939,632,0.707988977432251,1051,718,0.5228245854377747,956,722,0.6402360200881958
203,997,317,0.42260512709617615,1058,359,0.5997982025146484,937,363,0.5517123937606812,1113,282,0.33230942487716675,907,291,0.21844102442264557,1101,223,0.18852569162845612,886,231,0.33202192187309265,1035,526,0.6945624351501465,952,523,0.731207013130188,1064,636,0.7155717015266418,941,634,0.6993529200553894,1053,719,0.6148409843444824,958,723,0.6458121538162231
204,1001,316,0.45810842514038086,1059,359,0.5869832038879395,938,362,0.5739932060241699,1109,290,0.3616918623447418,903,294,0.25935015082359314,1101,225,0.2239353507757187,876,229,0.5204246640205383,1032,524,0.6503791213035583,950,522,0.7174674868583679,1059,638,0.7279411554336548,943,636,0.6881899833679199,1051,721,0.5935078859329224,954,724,0.6395251750946045
205,1000,317,0.46066585183143616,1058,359,0.5892302989959717,940,364,0.5780894160270691,1111,290,0.32418984174728394,918,318,0.2773059606552124,1109,228,0.28808000683784485,879,232,0.44672641158103943,1034,521,0.6428982615470886,954,520,0.7029985189437866,1056,630,0.662384033203125,955,629,0.6514884829521179,1052,718,0.6480236649513245,960,723,0.6002492308616638
206,998,316,0.42072832584381104,1058,358,0.5696506500244141,939,363,0.5736490488052368,1127,277,0.33414754271507263,920,317,0.2755414843559265,1118,221,0.3186364769935608,878,230,0.43742915987968445,1038,520,0.6684789657592773,955,519,0.6858646273612976,1052,629,0.6616261601448059,954,627,0.6451135873794556,1048,719,0.6420870423316956,958,722,0.6121207475662231
207,997,316,0.4148963689804077,1060,358,0.5728259086608887,938,362,0.5664100050926208,1127,276,0.3333200514316559,920,314,0.25740277767181396,1120,218,0.32783597707748413,880,229,0.40001368522644043,1038,520,0.6730052828788757,954,519,0.6944111585617065,1051,630,0.6809896230697632,951,628,0.6531814932823181,1047,720,0.6347925662994385,958,722,0.6176475286483765
208,994,317,0.4137287437915802,1056,357,0.5688526034355164,937,363,0.5637482404708862,1126,281,0.3904120922088623,909,292,0.2598009407520294,1125,216,0.35233166813850403,883,229,0.3654336929321289,1037,520,0.6693143844604492,953,520,0.6999284029006958,1049,632,0.7086200714111328,949,630,0.6735276579856873,1044,720,0.618405282497406,956,721,0.6264508366584778
209,994,317,0.41505008935928345,1054,358,0.5848591923713684,937,363,0.5599238276481628,1114,290,0.34765705466270447,912,295,0.2578906714916229,1119,221,0.3349783718585968,884,231,0.3591296672821045,1034,521,0.6522477269172668,952,520,0.7033231258392334,1045,632,0.7146550416946411,949,631,0.6753737926483154,1043,721,0.6145645976066589,956,722,0.6271854043006897
210,1004,318,0.4781324565410614,1054,359,0.6030659079551697,936,364,0.5708729028701782,1120,284,0.4117131233215332,910,289,0.22906023263931274,1117,219,0.3097013235092163,884,229,0.34626713395118713,1033,521,0.6619259715080261,949,521,0.702289342880249,1045,630,0.6826440691947937,949,628,0.6546248197555542,1044,718,0.6357746124267578,957,721,0.6004096269607544
211,1003,318,0.4782877266407013,1054,356,0.5684055089950562,931,361,0.5288993120193481,1124,280,0.4008018970489502,904,286,0.20428836345672607,1113,210,0.24091972410678864,881,227,0.3371347188949585,1033,522,0.6736363172531128,951,521,0.715669572353363,1048,632,0.6979085206985474,957,630,0.6708740592002869,1047,718,0.6460326910018921,962,721,0.6186568140983582
212,1004,318,0.4672805964946747,1053,355,0.5647398233413696,930,361,0.5248521566390991,1124,280,0.3898870646953583,902,286,0.2105521410703659,1112,214,0.24192601442337036,879,228,0.37670275568962097,1036,522,0.6778680086135864,952,521,0.7127850651741028,1052,631,0.6783747673034668,958,630,0.6650111675262451,1048,718,0.5442569255828857,963,722,0.6025713086128235
213,1004,318,0.45421308279037476,1057,356,0.5794071555137634,930,361,0.5212013721466064,1123,280,0.4040481150150299,902,285,0.1984148770570755,1113,210,0.22892756760120392,880,226,0.33422237634658813,1034,523,0.6864535212516785,949,523,0.7318921089172363,1050,632,0.685823917388916,950,629,0.6821719408035278,1048,717,0.5281407237052917,962,721,0.6164602637290955
214,1003,318,0.45679348707199097,1055,356,0.587295413017273,929,360,0.5197598934173584,1123,280,0.42700067162513733,879,267,0.3851446509361267,1115,209,0.24104757606983185,881,227,0.33311712741851807,1030,521,0.6615145206451416,948,522,0.730564534664154,1043,631,0.6673839688301086,945,627,0.677501380443573,1044,717,0.6619885563850403,959,720,0.6281523704528809
215,1003,318,0.45878779888153076,1054,356,0.582511305809021,930,361,0.5263190865516663,1119,280,0.3754871189594269,902,286,0.21470189094543457,1112,209,0.2267630398273468,881,226,0.320742666721344,1030,521,0.647284984588623,949,522,0.7237969636917114,1041,629,0.6412671804428101,947,626,0.6630221605300903,1046,716,0.677434504032135,958,719,0.6078165173530579
216,1000,318,0.4844034016132355,1051,350,0.489803284406662,924,356,0.43770137429237366,1134,266,0.44860005378723145,875,257,0.4454946517944336,1128,202,0.30036821961402893,874,219,0.2626263499259949,1032,518,0.6357852816581726,948,519,0.717900276184082,1047,628,0.6375068426132202,942,625,0.6509376168251038,1051,717,0.49217087030410767,956,719,0.5979388356208801
217,1002,319,0.5059503316879272,1052,354,0.5363404154777527,927,359,0.462399423122406,1130,270,0.36998939514160156,891,280,0.2438693642616272,1131,206,0.28209197521209717,873,222,0.30515414476394653,1035,518,0.6419277191162109,950,519,0.7073543667793274,1045,629,0.641991913318634,946,625,0.6394558548927307,1049,717,0.4808206856250763,958,721,0.6115654706954956
218,1001,320,0.5080350637435913,1049,354,0.529259443283081,925,360,0.472036749124527,1133,270,0.38021576404571533,890,282,0.25378337502479553,1139,209,0.2784367501735687,870,222,0.3296767473220825,1035,518,0.6286646127700806,951,519,0.7042794823646545,1045,628,0.6332375407218933,946,624,0.6365771293640137,1051,717,0.4583813548088074,958,721,0.5974127650260925
219,999,318,0.48244208097457886,1048,353,0.5145729184150696,922,359,0.45590466260910034,1133,269,0.36751580238342285,888,282,0.2593090534210205,1140,208,0.25549280643463135,867,222,0.34052595496177673,1036,518,0.641818642616272,952,519,0.7121435403823853,1049,626,0.6214298605918884,949,624,0.6428236365318298,1051,716,0.6554172039031982,960,720,0.5983253121376038
220,999,318,0.44757983088493347,1049,351,0.483678936958313,921,358,0.43588191270828247,1134,270,0.41422900557518005,890,284,0.22050748765468597,1137,215,0.35673844814300537,870,226,0.27689889073371887,1036,517,0.6256285309791565,952,517,0.703267514705658,1047,627,0.6555613279342651,949,624,0.6387682557106018,1050,718,0.4979328215122223,960,723,0.6156749725341797
221,999,315,0.4061175584793091,1049,350,0.4558987319469452,920,357,0.4304025173187256,1134,271,0.46398425102233887,890,281,0.21498441696166992,1137,216,0.3956981599330902,873,225,0.24926576018333435,1038,517,0.6380961537361145,952,517,0.7004875540733337,1047,628,0.6688597202301025,948,624,0.6509895324707031,1050,718,0.5056027173995972,961,723,0.6216316223144531
222,995,314,0.42248085141181946,1057,353,0.5446217656135559,915,355,0.3987184762954712,1136,269,0.4413989782333374,870,255,0.38953834772109985,1142,213,0.2714419364929199,871,224,0.2388952374458313,1035,516,0.6261975169181824,950,517,0.707291841506958,1045,628,0.6615586876869202,946,625,0.6522536277770996,1049,718,0.5185206532478333,961,723,0.6313268542289734
223,996,317,0.4485680162906647,1047,351,0.46759700775146484,919,358,0.426206111907959,1133,271,0.4242156445980072,873,257,0.394493043422699,1135,214,0.3905082941055298,873,225,0.2539910078048706,1033,515,0.592572033405304,949,516,0.6974138021469116,1038,626,0.6208093166351318,944,622,0.6297072768211365,1043,718,0.6412948369979858,959,721,0.6196286082267761
224,996,316,0.4248470067977905,1044,352,0.48945388197898865,922,358,0.44575944542884827,1132,270,0.33546480536460876,891,282,0.21234622597694397,1134,214,0.3715328872203827,873,225,0.29526761174201965,1030,514,0.5316300392150879,949,515,0.6628735661506653,1028,624,0.5433117151260376,943,620,0.6156324148178101,1043,717,0.6424412727355957,957,720,0.600788950920105
225,996,316,0.4146979749202728,1045,351,0.49349045753479004,922,357,0.4402872323989868,1132,271,0.35301417112350464,890,282,0.21664832532405853,1136,213,0.3897421061992645,872,224,0.28274548053741455,1029,514,0.5423990488052368,949,515,0.6744694709777832,1031,625,0.5650015473365784,943,620,0.6094552278518677,1045,717,0.6555464863777161,958,720,0.6018529534339905
226,998,315,0.3993017077445984,1046,352,0.49043235182762146,924,357,0.4537462890148163,1133,270,0.3258539140224457,891,280,0.20338401198387146,1135,211,0.3587346076965332,866,223,0.33638760447502136,1031,513,0.5473058819770813,950,515,0.671783983707428,1032,624,0.5698011517524719,945,618,0.5884100198745728,1045,717,0.6541847586631775,959,719,0.5960585474967957
227,995,315,0.4084928631782532,1046,353,0.4944264888763428,922,358,0.44620969891548157,1133,269,0.3291770815849304,889,281,0.20571094751358032,1134,211,0.34864792227745056,867,223,0.33589261770248413,1030,514,0.5499946475028992,950,515,0.6778170466423035,1034,624,0.5739428400993347,942,619,0.6050002574920654,1045,717,0.6508353352546692,958,720,0.6140499114990234
228,995,319,0.4882155656814575,1041,355,0.5345457196235657,925,359,0.4900933802127838,1119,277,0.40971866250038147,896,283,0.2672305107116699,1131,214,0.40266507863998413,868,223,0.4217336177825928,1029,513,0.5077115297317505,950,514,0.6443899273872375,1035,623,0.5345016717910767,942,621,0.5909162759780884,1048,718,0.6392436027526855,952,720,0.526908814907074
229,993,318,0.5071285963058472,1042,357,0.5513486862182617,923,361,0.47444117069244385,1117,275,0.3021877706050873,875,263,0.4489695131778717,1119,207,0.25981202721595764,859,221,0.4595240354537964,1035,512,0.5395263433456421,950,513,0.6245787143707275,1040,621,0.5553931593894958,944,620,0.5712167024612427,1050,717,0.6651425957679749,956,719,0.5034431219100952
230,995,319,0.5057336091995239,1043,357,0.5445629954338074,923,361,0.48415619134902954,1119,276,0.3020848333835602,873,264,0.4410560727119446,1122,210,0.25602298974990845,857,222,0.46278828382492065,1036,512,0.5380531549453735,952,513,0.6204280257225037,1044,624,0.7523355484008789,946,622,0.7167460322380066,1051,717,0.6707619428634644,958,719,0.4876047372817993
231,995,319,0.5110492706298828,1042,358,0.5613898634910583,924,363,0.49727314710617065,1119,276,0.30992498993873596,874,265,0.4266878664493561,1127,215,0.2892802059650421,858,224,0.45606088638305664,1036,512,0.5439059734344482,953,514,0.6180952191352844,1047,620,0.5582882761955261,950,619,0.5595150589942932,1051,716,0.6638702154159546,958,719,0.4879254102706909
232,995,319,0.49158453941345215,1044,357,0.5589035153388977,924,360,0.47979098558425903,1115,278,0.3519906997680664,895,281,0.24547751247882843,1126,217,0.31250450015068054,857,222,0.47423070669174194,1034,512,0.523986279964447,951,513,0.6144981384277344,1033,621,0.5369997620582581,945,619,0.5557678937911987,1048,717,0.6544200778007507,955,719,0.47994378209114075
233,995,318,0.4817119836807251,1045,358,0.5644319653511047,923,360,0.4656226634979248,1117,279,0.3320876955986023,873,264,0.4309244453907013,1130,215,0.32604867219924927,860,222,0.4304061830043793,1033,513,0.5520926117897034,950,514,0.6310627460479736,1032,623,0.5482265949249268,943,621,0.5656154155731201,1048,717,0.6421664953231812,953,719,0.4966476559638977
234,995,318,0.4883677661418915,1046,358,0.5698709487915039,925,360,0.47375887632369995,1112,282,0.27139773964881897,895,280,0.2319236844778061,1125,215,0.3229556381702423,862,221,0.4475176930427551,1032,514,0.5687572956085205,949,515,0.6499253511428833,1028,625,0.5482953190803528,943,622,0.5856060981750488,1046,718,0.6337258219718933,953,720,0.4977569580078125
235,997,319,0.5008797645568848,1046,358,0.5643540024757385,926,360,0.4700206220149994,1112,282,0.2555072009563446,893,280,0.22821815311908722,1125,216,0.33158138394355774,861,222,0.4523613154888153,1029,514,0.5266686677932739,948,514,0.6338810324668884,1026,624,0.5166473984718323,944,620,0.5766593813896179,1043,718,0.6326514482498169,952,720,0.5165857076644897
236,997,319,0.4894384741783142,1047,357,0.5579646825790405,925,360,0.46926358342170715,1115,276,0.2822606861591339,871,260,0.43728429079055786,1126,216,0.3159915506839752,860,221,0.4333692789077759,1032,515,0.5624865889549255,950,516,0.6529954671859741,1028,625,0.5339863300323486,945,621,0.5899783372879028,1043,718,0.6293038725852966,953,719,0.5094228982925415
237,998,317,0.47129249572753906,1047,357,0.5596586465835571,927,360,0.48502233624458313,1116,276,0.2878841757774353,872,260,0.41542842984199524,1118,209,0.24939028918743134,863,222,0.4062221944332123,1033,515,0.568533182144165,951,516,0.6518934965133667,1028,627,0.5532041788101196,945,624,0.6087117791175842,1042,719,0.619002640247345,952,720,0.5016833543777466
238,1000,313,0.3861067593097687,1050,356,0.5382343530654907,926,358,0.4741835594177246,1128,271,0.25993940234184265,870,259,0.3969344198703766,1122,217,0.30413082242012024,865,225,0.34448325634002686,1034,515,0.6020743250846863,952,516,0.6871887445449829,1041,625,0.593968391418457,945,621,0.5913000702857971,1045,717,0.6498773694038391,955,718,0.5099089741706848
239,1000,312,0.37977391481399536,1049,356,0.5443664193153381,925,359,0.47712987661361694,1130,272,0.2535461485385895,870,260,0.37405112385749817,1125,217,0.3069610297679901,868,226,0.29847702383995056,1034,517,0.6432870030403137,951,518,0.7193683981895447,1044,625,0.5910682678222656,943,621,0.6124820709228516,1045,716,0.6668415665626526,956,717,0.5255784392356873
240,999,312,0.4008403718471527,1047,352,0.5090366005897522,922,357,0.461568146944046,1128,269,0.42403772473335266,873,256,0.4157906174659729,1124,204,0.29327771067619324,870,222,0.32365682721138,1026,520,0.625298798084259,944,520,0.751478374004364,1028,631,0.6130037903785706,936,630,0.6664494276046753,1045,718,0.48244577646255493,947,721,0.6211134195327759
241,992,311,0.5476197004318237,1051,351,0.4723307192325592,920,356,0.4327315390110016,1130,260,0.4235308766365051,871,252,0.4301218092441559,1121,202,0.2383001148700714,866,220,0.3271862864494324,1033,519,0.6853275299072266,948,520,0.735732913017273,1034,633,0.6712070107460022,940,632,0.6871024966239929,1047,718,0.5046831369400024,953,722,0.6137256026268005
242,994,309,0.5633143782615662,1060,358,0.5821213722229004,918,355,0.40014636516571045,1129,253,0.41130951046943665,869,247,0.45486679673194885,1124,202,0.20132902264595032,868,218,0.2642742395401001,1033,520,0.6877775192260742,946,520,0.7343264818191528,1032,635,0.6902266144752502,940,632,0.7023419141769409,1045,718,0.5177962779998779,951,721,0.6201748251914978
243,995,309,0.562503457069397,1061,357,0.5745457410812378,918,355,0.4094526767730713,1133,253,0.4242640435695648,869,249,0.41764795780181885,1127,203,0.22154073417186737,868,220,0.25527307391166687,1035,521,0.703890323638916,945,522,0.7395674586296082,1041,635,0.700042724609375,939,632,0.7107027173042297,1046,717,0.5192204117774963,953,719,0.6171712279319763
244,991,310,0.5553393363952637,1059,358,0.5786523222923279,917,356,0.40768522024154663,1130,254,0.44718775153160095,870,249,0.42072805762290955,1125,202,0.2509891390800476,869,219,0.26208630204200745,1036,519,0.6969209313392639,947,520,0.7304131388664246,1042,633,0.7203079462051392,939,630,0.6945633888244629,1045,716,0.484578013420105,952,719,0.5961542129516602
245,991,310,0.5546360015869141,1060,356,0.5698070526123047,917,355,0.40738803148269653,1137,262,0.3497699499130249,871,252,0.42863234877586365,1128,204,0.27166467905044556,868,221,0.2729755938053131,1040,517,0.6863875389099121,951,518,0.7190161347389221,1049,633,0.7282610535621643,944,631,0.6893652677536011,1046,716,0.4692539870738983,955,719,0.5568268299102783
246,995,311,0.4116806983947754,1050,352,0.48017972707748413,919,358,0.43256959319114685,1133,264,0.3433438837528229,873,254,0.40659359097480774,1123,202,0.2623327374458313,871,221,0.288497656583786,1040,519,0.7046337723731995,951,519,0.7240597009658813,1053,637,0.7408199906349182,941,634,0.7234596610069275,1048,718,0.5258693099021912,953,721,0.5771215558052063
247,994,312,0.5032837390899658,1051,351,0.4707076847553253,919,357,0.4179217517375946,1135,265,0.37292924523353577,872,251,0.39506086707115173,1132,203,0.26862040162086487,874,222,0.2387004941701889,1037,519,0.6893959045410156,950,520,0.7411295175552368,1049,637,0.7539706826210022,942,634,0.7411029934883118,1046,720,0.5743336081504822,952,722,0.6261247396469116
